Name,Code,Category,Price,Change,Change%,52week,Volume,EPS,DPS,NTA,PE,DY,ROE,PTBV,MCap.(M),hyperlink
TEXCYCL,0089,"Industrial ServicesIndustrial Products & Services, Ace Market",1.050,-0.01,-0.9%,0.900-1.240,135,8.06,0.00,0.773,13.03,0.00,10.42,1.36,295.25,https://www.klsescreener.com/v2/stocks/view/0089/tex-cycle-technology-m-berhad
CCK,7035,"Food & BeveragesConsumer Products & Services, Main Market",1.200,0.02,1.7%,1.130-1.400,"6,047",10.61,4.00,1.020,11.31,3.33,10.40,1.18,756.86,https://www.klsescreener.com/v2/stocks/view/7035/cck-consolidated-holdings-berhad
AYER,2305,"PropertyProperty, Main Market",7.450,0.05,0.7%,6.510-7.680,172,89.16,40.00,8.590,8.36,5.37,10.38,0.87,557.66,https://www.klsescreener.com/v2/stocks/view/2305/ayer-holdings-berhad
GLBHD,7382,"PlantationPlantation, Main Market",0.280,0,0.0%,0.200-0.350,300,14.42,0.00,1.390,1.94,0.00,10.38,0.20,62.42,https://www.klsescreener.com/v2/stocks/view/7382/golden-land-berhad
SYGROUP,5173,"Transportation & Logistics ServicesTransportation & Logistics, Main Market",0.765,0.005,0.7%,0.720-0.935,"1,317",13.32,5.00,1.290,5.74,6.54,10.32,0.59,918.00,https://www.klsescreener.com/v2/stocks/view/5173/shin-yang-group-berhad
WESTRVR,0353,"Industrial ServicesIndustrial Products & Services, Ace Market",0.215,0,0.0%,0.150-0.300,"3,793",1.96,0.00,0.190,10.96,0.00,10.32,1.13,76.91,https://www.klsescreener.com/v2/stocks/view/0353/west-river-berhad
PADINI,7052,"RetailersConsumer Products & Services, Main Market",1.430,-0.01,-0.7%,1.400-2.170,"22,011",13.09,9.20,1.270,10.92,6.43,10.31,1.13,1411.22,https://www.klsescreener.com/v2/stocks/view/7052/padini-holdings-berhad
HLBANK,5819,"BankingFinancial Services, Main Market",20.880,-0.3,-1.4%,18.840-25.800,"55,996",201.93,96.00,19.610,10.34,4.60,10.30,1.06,45261.96,https://www.klsescreener.com/v2/stocks/view/5819/hong-leong-bank-berhad
LTKM,7085,"Agricultural ProductsConsumer Products & Services, Main Market",1.200,0,0.0%,1.090-1.730,100,26.74,6.00,2.600,4.49,5.00,10.29,0.46,171.74,https://www.klsescreener.com/v2/stocks/view/7085/ltkm-berhad
MCEHLDG,7004,"Auto PartsIndustrial Products & Services, Main Market",1.500,0.02,1.4%,1.330-1.930,381,12.06,10.00,1.173,12.44,6.67,10.28,1.28,228.43,https://www.klsescreener.com/v2/stocks/view/7004/mce-holdings-berhad
KINERGY,0193,"Renewable EnergyEnergy, Main Market",0.395,0,0.0%,0.305-0.420,"71,709",1.44,0.00,0.140,27.47,0.00,10.27,2.82,863.10,https://www.klsescreener.com/v2/stocks/view/0193/kinergy-advancement-berhad
KTI,0308,"PropertyProperty, Ace Market",0.535,-0.025,-4.5%,0.380-0.575,"4,596",2.46,0.40,0.240,21.78,0.75,10.24,2.23,428.00,https://www.klsescreener.com/v2/stocks/view/0308/kti-landmark-berhad
GFM,0039,"Industrial ServicesIndustrial Products & Services, Main Market",0.165,-0.005,-2.9%,0.150-0.220,"9,504",2.04,0.20,0.200,8.10,1.21,10.18,0.83,125.33,https://www.klsescreener.com/v2/stocks/view/0039/gfm-services-berhad
MKHOP,5319,"PlantationPlantation, Main Market",0.625,-0.005,-0.8%,0.580-0.720,"10,024",5.65,4.00,0.560,11.06,6.40,10.09,1.12,639.74,https://www.klsescreener.com/v2/stocks/view/5319/mkh-oil-palm-east-kalimantan-berhad
RTECH,0342,"Consumer ServicesConsumer Products & Services, Ace Market",0.185,0.005,2.8%,0.150-0.260,"2,966",1.61,0.00,0.160,11.48,0.00,10.07,1.16,37.45,https://www.klsescreener.com/v2/stocks/view/0342/richtech-digital-berhad
KIMLUN,5171,"ConstructionConstruction, Main Market",0.985,-0.045,-4.4%,0.910-1.520,"12,978",23.78,4.00,2.375,4.14,4.06,10.01,0.41,382.89,https://www.klsescreener.com/v2/stocks/view/5171/kimlun-corporation-berhad
QES,0196,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",0.490,0.01,2.1%,0.340-0.520,"15,888",2.29,0.75,0.230,21.38,1.53,9.97,2.13,408.73,https://www.klsescreener.com/v2/stocks/view/0196/qes-group-berhad
BTECH,0011,"Gas, Water & Multi-UtilitiesUtilities, Ace Market",0.265,0,0.0%,0.235-0.285,0,4.15,0.00,0.420,6.38,0.00,9.89,0.63,66.78,https://www.klsescreener.com/v2/stocks/view/0011/brite-tech-berhad
MIKROMB,0112,"Technology EquipmentTechnology, Ace Market",0.470,0,0.0%,0.190-0.470,"31,801",2.47,0.00,0.250,19.01,0.00,9.89,1.88,567.91,https://www.klsescreener.com/v2/stocks/view/0112/mikro-msc-berhad
CYBERE,5166,"Consumer ServicesConsumer Products & Services, Main Market",1.450,0,0.0%,0.690-1.530,591,17.28,0.65,1.750,8.39,0.45,9.87,0.83,249.63,https://www.klsescreener.com/v2/stocks/view/5166/cyberjaya-education-group-berhad
HLFG,1082,"BankingFinancial Services, Main Market",18.380,-0.04,-0.2%,15.780-23.100,"2,639",291.30,72.00,29.560,6.31,3.92,9.85,0.62,21091.36,https://www.klsescreener.com/v2/stocks/view/1082/hong-leong-financial-group-berhad
BOXPAK,6297,"Packaging MaterialsIndustrial Products & Services, Main Market",0.250,0,0.0%,0.220-0.475,0,7.47,0.00,0.760,3.35,0.00,9.82,0.33,30.01,https://www.klsescreener.com/v2/stocks/view/6297/box-pak-malaysia-berhad
ULICORP,7133,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",1.390,-0.02,-1.4%,1.350-1.770,"4,637",18.81,9.00,1.918,7.39,6.47,9.81,0.72,302.74,https://www.klsescreener.com/v2/stocks/view/7133/united-u-li-corporation-berhad
IOIPG,5249,"PropertyProperty, Main Market",4.200,-0.01,-0.2%,1.850-4.620,"64,147",44.59,8.00,4.560,9.42,1.90,9.78,0.92,23125.81,https://www.klsescreener.com/v2/stocks/view/5249/ioi-properties-group-berhad
CDB,6947,"Telecommunications Service ProvidersTelecommunications & Media, Main Market",3.050,-0.02,-0.7%,2.900-3.950,"502,051",13.19,14.70,1.350,23.12,4.82,9.77,2.26,35781.10,https://www.klsescreener.com/v2/stocks/view/6947/celcomdigi-berhad
UMC,0256,"Health Care Equipment & ServicesHealth Care, Main Market",0.315,0.015,5.0%,0.280-0.475,891,2.19,0.30,0.224,14.40,0.95,9.75,1.40,117.78,https://www.klsescreener.com/v2/stocks/view/0256/umedic-group-berhad
KLCI1XI,0835EA,",",1.530,0,0.0%,1.530-1.825,0,17.30,0.00,1.783,8.84,0.00,9.70,0.86,1.53,https://www.klsescreener.com/v2/stocks/view/0835EA/kenanga-klci-daily-1x-inverse-etf
AMBANK,1015,"BankingFinancial Services, Main Market",6.480,-0.12,-1.8%,4.930-6.850,"197,583",63.39,35.00,6.540,10.22,5.40,9.69,0.99,21475.92,https://www.klsescreener.com/v2/stocks/view/1015/ammb-holdings-berhad
BUSCAP,0455,",",0.230,0,0.0%,-,0,2.64,0.00,0.068,8.70,0.00,9.69,3.37,88.18,https://www.klsescreener.com/v2/stocks/view/0455/bus-cap-berhad
MI,5286,"Technology EquipmentTechnology, Main Market",4.820,0.14,3.0%,1.750-4.860,"68,181",11.91,3.00,1.230,40.48,0.62,9.68,3.92,4338.00,https://www.klsescreener.com/v2/stocks/view/5286/mi-technovation-berhad
DIALOG,7277,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",1.990,-0.05,-2.5%,1.450-2.360,"205,156",10.16,3.10,1.052,19.59,1.56,9.65,1.89,11235.58,https://www.klsescreener.com/v2/stocks/view/7277/dialog-group-berhad
HAILY,0237,"ConstructionConstruction, Ace Market",0.190,0,0.0%,0.180-0.250,"5,535",2.70,0.35,0.280,7.05,1.84,9.63,0.68,80.37,https://www.klsescreener.com/v2/stocks/view/0237/haily-group-berhad
SLVEST,0215,"Renewable EnergyEnergy, Main Market",2.850,0.03,1.1%,1.680-3.390,"47,105",8.32,0.00,0.870,34.25,0.00,9.57,3.28,2733.11,https://www.klsescreener.com/v2/stocks/view/0215/solarvest-holdings-berhad
TENAGA,5347,"ElectricityUtilities, Main Market",14.280,0.04,0.3%,12.500-14.980,"139,926",82.48,53.00,8.635,17.31,3.71,9.55,1.65,83240.15,https://www.klsescreener.com/v2/stocks/view/5347/tenaga-nasional-bhd
AUMAS,0098,"MetalsIndustrial Products & Services, Ace Market",0.425,0.01,2.4%,0.415-0.880,"13,243",2.09,4.00,0.219,20.34,9.41,9.54,1.94,774.14,https://www.klsescreener.com/v2/stocks/view/0098/aumas-resources-berhad
ADNEX,0396,"ConstructionConstruction, Ace Market",0.310,0,0.0%,0.225-0.315,"3,579",1.33,0.50,0.070,23.27,1.61,9.52,4.43,155.00,https://www.klsescreener.com/v2/stocks/view/0396/adnex-group-berhad
WENTEL,0298,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Ace Market",0.250,0.015,6.4%,0.215-0.360,"35,120",1.71,0.00,0.180,14.63,0.00,9.49,1.39,287.50,https://www.klsescreener.com/v2/stocks/view/0298/wentel-engineering-holdings-berhad
MITRA,9571,"ConstructionConstruction, Main Market",0.625,0.005,0.8%,0.315-0.810,"8,528",11.06,3.00,1.170,5.65,4.80,9.45,0.53,460.09,https://www.klsescreener.com/v2/stocks/view/9571/mitrajaya-holdings-berhad
SOP,5126,"PlantationPlantation, Main Market",4.200,-0.01,-0.2%,3.040-4.840,"8,388",43.94,18.00,4.660,9.56,4.29,9.43,0.90,3795.07,https://www.klsescreener.com/v2/stocks/view/5126/sarawak-oil-palms-berhad
UMCCA,2593,"PlantationPlantation, Main Market",5.850,0,0.0%,5.050-6.030,0,69.24,18.00,7.350,8.45,3.08,9.42,0.80,1227.15,https://www.klsescreener.com/v2/stocks/view/2593/united-malacca-berhad
ABMB,2488,"BankingFinancial Services, Main Market",4.670,-0.04,-0.8%,4.151-5.590,"17,839",47.77,19.11,5.100,9.78,4.09,9.37,0.92,8080.14,https://www.klsescreener.com/v2/stocks/view/2488/alliance-bank-malaysia-berhad
MATRIX,5236,"PropertyProperty, Main Market",1.250,-0.01,-0.8%,1.250-1.480,"25,950",11.68,6.10,1.250,10.70,4.88,9.34,1.00,2346.28,https://www.klsescreener.com/v2/stocks/view/5236/matrix-concepts-holdings-berhad
ECOWLD,8206,"PropertyProperty, Main Market",2.140,0.11,5.4%,1.770-2.300,"45,070",15.96,7.00,1.720,13.41,3.27,9.28,1.24,6896.03,https://www.klsescreener.com/v2/stocks/view/8206/eco-world-development-group-berhad
KLCC,5235SS,"Real Estate Investment TrustsReal Estate Investment Trusts, Main Market",8.860,-0.26,-2.9%,8.400-9.570,"71,117",71.07,47.00,7.750,12.47,5.30,9.17,1.14,15995.25,https://www.klsescreener.com/v2/stocks/view/5235SS/klcc-real-estate-investment-trust
UNIQUE,0257,"Industrial ServicesIndustrial Products & Services, Main Market",0.410,-0.01,-2.4%,0.345-0.515,245,2.11,1.50,0.230,19.45,3.66,9.17,1.78,164.00,https://www.klsescreener.com/v2/stocks/view/0257/unique-fire-holdings-berhad
JCBNEXT,0058,"Industrial ServicesIndustrial Products & Services, Main Market",1.760,0.06,3.5%,1.640-1.810,200,31.30,7.25,3.420,5.62,4.12,9.15,0.51,230.53,https://www.klsescreener.com/v2/stocks/view/0058/jcbnext-berhad
PAVREIT,5212,"Real Estate Investment TrustsReal Estate Investment Trusts, Main Market",1.840,0.12,7.0%,1.460-2.030,"75,156",12.28,10.00,1.348,14.99,5.43,9.11,1.36,7227.44,https://www.klsescreener.com/v2/stocks/view/5212/pavilion-real-estate-investment-trust
PWF,7134,"Agricultural ProductsConsumer Products & Services, Main Market",0.730,-0.015,-2.0%,0.710-0.825,"2,573",12.60,3.50,1.390,5.79,4.79,9.06,0.53,232.04,https://www.klsescreener.com/v2/stocks/view/7134/pwf-corporation-berhad
UTAMA,03043,"Building MaterialsIndustrial Products & Services, Leap Market",0.270,0,0.0%,0.270-0.270,0,0.71,0.18,0.079,38.05,0.67,9.02,3.43,90.02,https://www.klsescreener.com/v2/stocks/view/03043/uci-resources-berhad
CKI,5336,"Houshold GoodsConsumer Products & Services, Main Market",0.400,-0.005,-1.2%,0.400-1.110,"1,275",7.12,1.84,0.791,5.61,4.60,9.01,0.51,573.12,https://www.klsescreener.com/v2/stocks/view/5336/cuckoo-international-mal-berhad
YTL,4677,"Gas, Water & Multi-UtilitiesUtilities, Main Market",2.050,0.01,0.5%,1.580-2.820,"2,955,485",14.19,5.00,1.580,14.45,2.44,8.98,1.30,23949.17,https://www.klsescreener.com/v2/stocks/view/4677/ytl-corporation-berhad
CEKD,0238,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Ace Market",0.295,0.005,1.7%,0.255-0.400,1,3.68,1.25,0.410,8.02,4.24,8.97,0.72,57.40,https://www.klsescreener.com/v2/stocks/view/0238/cekd-berhad
HIBISCS,5199,"Oil & Gas ProducersEnergy, Main Market",2.030,-0.07,-3.3%,1.400-2.460,"52,393",33.25,9.00,3.710,6.11,4.43,8.96,0.55,1496.91,https://www.klsescreener.com/v2/stocks/view/5199/hibiscus-petroleum-berhad
YBS,0025,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Ace Market",0.235,0.02,9.3%,0.150-0.340,"25,734",4.93,0.00,0.550,4.77,0.00,8.95,0.43,69.96,https://www.klsescreener.com/v2/stocks/view/0025/ybs-international-berhad
GESHEN,7197,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",1.480,0,0.0%,1.460-1.690,310,4.74,0.00,0.530,31.22,0.00,8.95,2.79,615.59,https://www.klsescreener.com/v2/stocks/view/7197/ge-shen-corporation-berhad
SAMCHEM,5147,"ChemicalsIndustrial Products & Services, Main Market",0.575,-0.005,-0.9%,0.300-0.600,"23,186",4.82,1.60,0.540,11.94,2.78,8.92,1.06,312.80,https://www.klsescreener.com/v2/stocks/view/5147/samchem-holdings-berhad
BIG,7005,"Diversified IndustrialsIndustrial Products & Services, Main Market",0.535,0.005,0.9%,0.495-0.660,370,7.55,0.00,0.850,7.08,0.00,8.89,0.63,33.96,https://www.klsescreener.com/v2/stocks/view/7005/b-i-g-industries-berhad
FPI,9172,"Houshold GoodsConsumer Products & Services, Main Market",0.995,0.015,1.5%,0.970-2.120,"10,265",10.57,90.00,1.190,9.41,90.45,8.88,0.84,268.88,https://www.klsescreener.com/v2/stocks/view/9172/formosa-prosonic-industries-berhad
T7GLOBAL,7228,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",0.255,-0.005,-1.9%,0.225-0.350,"4,716",4.95,0.00,0.560,5.15,0.00,8.84,0.46,241.70,https://www.klsescreener.com/v2/stocks/view/7228/t7-global-berhad
BMGREEN,0168,"Renewable EnergyEnergy, Main Market",1.520,0.01,0.7%,1.100-1.980,"11,059",7.60,2.75,0.860,19.99,1.81,8.84,1.77,1045.45,https://www.klsescreener.com/v2/stocks/view/0168/bm-greentech-berhad
TGL,9369,"Personal GoodsConsumer Products & Services, Main Market",0.900,0,0.0%,0.800-1.100,0,13.30,5.00,1.510,6.77,5.56,8.81,0.60,79.19,https://www.klsescreener.com/v2/stocks/view/9369/teo-guan-lee-corporation-berhad
PGF,8117,"Building MaterialsIndustrial Products & Services, Main Market",1.480,-0.04,-2.6%,1.470-1.980,"2,960",12.96,3.00,1.479,11.42,2.03,8.76,1.00,287.23,https://www.klsescreener.com/v2/stocks/view/8117/pgf-capital-berhad
ORKIM,5348,"Transportation & Logistics ServicesTransportation & Logistics, Main Market",0.890,0.005,0.6%,0.845-1.210,"2,305",7.56,3.60,0.650,11.77,4.04,8.73,1.37,890.00,https://www.klsescreener.com/v2/stocks/view/5348/orkim-berhad
PGLOBAL,5331,"MetalsIndustrial Products & Services, Main Market",0.465,0.01,2.2%,0.380-0.575,"3,095",5.43,5.00,0.623,8.57,10.75,8.71,0.75,395.25,https://www.klsescreener.com/v2/stocks/view/5331/pantech-global-berhad
YTLPOWR,6742,"Gas, Water & Multi-UtilitiesUtilities, Main Market",4.160,0.01,0.2%,2.510-4.420,"362,523",22.21,8.00,2.560,18.73,1.92,8.68,1.62,36206.75,https://www.klsescreener.com/v2/stocks/view/6742/ytl-power-international-bhd
PPHB,8273,"Packaging MaterialsIndustrial Products & Services, Main Market",0.635,-0.005,-0.8%,0.610-0.730,"1,183",15.61,0.75,1.800,4.07,1.18,8.67,0.35,169.35,https://www.klsescreener.com/v2/stocks/view/8273/public-packages-holdings-bhd
WTK,4243,"Wood & Wood ProductsIndustrial Products & Services, Main Market",0.790,0.02,2.6%,0.390-0.875,"9,632",13.98,0.00,1.620,5.65,0.00,8.63,0.49,380.26,https://www.klsescreener.com/v2/stocks/view/4243/wtk-holdings-berhad
RGTECH,0202,"Digital ServicesTechnology, Ace Market",0.225,0,0.0%,0.200-0.300,0,1.50,0.60,0.174,15.00,2.67,8.62,1.29,124.99,https://www.klsescreener.com/v2/stocks/view/0202/radiant-globaltech-berhad
E&O,3417,"PropertyProperty, Main Market",0.790,0,0.0%,0.605-0.915,"15,660",8.78,1.00,1.020,8.99,1.27,8.61,0.77,1989.64,https://www.klsescreener.com/v2/stocks/view/3417/eastern-oriental-berhad
AWC,7579,"Industrial ServicesIndustrial Products & Services, Main Market",0.535,-0.005,-0.9%,0.450-0.785,"1,051",6.06,1.25,0.706,8.82,2.34,8.59,0.76,184.04,https://www.klsescreener.com/v2/stocks/view/7579/awc-berhad
HARISON,5008,"Food & BeveragesConsumer Products & Services, Main Market",1.320,-0.01,-0.8%,1.130-1.510,"1,027",12.32,6.50,1.440,10.71,4.92,8.56,0.92,452.03,https://www.klsescreener.com/v2/stocks/view/5008/harrisons-holdings-malaysia-berhad
WINSTAR,0336,"MetalsIndustrial Products & Services, Ace Market",0.565,0,0.0%,0.495-0.630,"1,238",3.36,0.00,0.393,16.82,0.00,8.55,1.44,176.36,https://www.klsescreener.com/v2/stocks/view/0336/winstar-capital-berhad
SCC,0158,"Consumer ServicesConsumer Products & Services, Ace Market",0.250,0,0.0%,0.195-0.290,0,3.03,1.00,0.354,8.26,4.00,8.54,0.71,35.29,https://www.klsescreener.com/v2/stocks/view/0158/scc-holdings-berhad
YENHER,5300,"Agricultural ProductsConsumer Products & Services, Main Market",0.770,0.005,0.7%,0.715-0.860,79,7.63,3.00,0.896,10.09,3.90,8.52,0.86,231.00,https://www.klsescreener.com/v2/stocks/view/5300/yenher-holdings-berhad
PMCK,0363,"Health Care ProvidersHealth Care, Ace Market",0.195,0,0.0%,0.170-0.240,"1,790",1.19,0.12,0.140,16.36,0.62,8.51,1.39,212.67,https://www.klsescreener.com/v2/stocks/view/0363/pmck-berhad
3A,0012,"Food & BeveragesConsumer Products & Services, Main Market",0.700,-0.005,-0.7%,0.650-0.775,349,8.93,3.80,1.056,7.84,5.43,8.45,0.66,344.40,https://www.klsescreener.com/v2/stocks/view/0012/three-a-resources-berhad
METRO,0329,"Health Care ProvidersHealth Care, Ace Market",0.225,0,0.0%,0.190-0.245,163,0.66,0.65,0.078,34.25,2.89,8.44,2.89,220.25,https://www.klsescreener.com/v2/stocks/view/0329/metro-healthcare-berhad
KEINHIN,7199,"MetalsIndustrial Products & Services, Main Market",1.080,0,0.0%,0.995-1.450,171,14.49,2.50,1.720,7.45,2.31,8.42,0.63,117.61,https://www.klsescreener.com/v2/stocks/view/7199/kein-hing-international-berhad
FIBON,0149,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",0.400,0,0.0%,0.305-0.460,0,5.78,1.10,0.690,6.92,2.75,8.38,0.58,39.20,https://www.klsescreener.com/v2/stocks/view/0149/fibon-berhad
OSK,5053,"PropertyProperty, Main Market",2.000,0.1,5.3%,1.090-2.000,"155,954",18.76,6.00,2.240,10.66,3.00,8.38,0.89,6285.90,https://www.klsescreener.com/v2/stocks/view/5053/osk-holdings-berhad
AXREIT,5106,"Real Estate Investment TrustsReal Estate Investment Trusts, Main Market",1.950,-0.01,-0.5%,1.800-2.240,"59,414",14.13,10.55,1.690,13.80,5.41,8.36,1.15,3948.55,https://www.klsescreener.com/v2/stocks/view/5106/axis-real-estate-investment-trust
MANULFE,1058,"InsuranceFinancial Services, Main Market",2.330,-0.05,-2.1%,1.990-2.400,60,53.31,0.00,6.440,4.37,0.00,8.28,0.36,539.71,https://www.klsescreener.com/v2/stocks/view/1058/manulife-holdings-berhad
DSS,0269,"Packaging MaterialsIndustrial Products & Services, Main Market",0.265,0.01,3.9%,0.215-0.290,"1,658",2.15,1.00,0.260,12.32,3.77,8.27,1.02,127.20,https://www.klsescreener.com/v2/stocks/view/0269/ds-sigma-holdings-berhad
PTRANS,0186,"Travel, Leisure & HospitalityConsumer Products & Services, Main Market",0.200,0,0.0%,0.190-0.705,"87,565",6.02,1.50,0.728,3.32,7.50,8.27,0.27,247.29,https://www.klsescreener.com/v2/stocks/view/0186/perak-transit-berhad
UZMA,7250,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",0.425,-0.005,-1.2%,0.315-0.560,"64,964",9.42,0.00,1.140,4.51,0.00,8.26,0.37,256.55,https://www.klsescreener.com/v2/stocks/view/7250/uzma-berhad
SEG,9792,"Consumer ServicesConsumer Products & Services, Main Market",0.660,0.015,2.3%,0.610-0.830,"21,167",0.72,1.80,0.087,91.45,2.73,8.26,7.55,835.39,https://www.klsescreener.com/v2/stocks/view/9792/seg-international-bhd
SUPREME,0330,"Consumer ServicesConsumer Products & Services, Ace Market",0.195,0,0.0%,0.175-0.265,536,2.31,0.85,0.280,8.44,4.36,8.25,0.70,83.85,https://www.klsescreener.com/v2/stocks/view/0330/supreme-consolidated-resources-bhd
AJI,2658,"Food & BeveragesConsumer Products & Services, Main Market",13.860,0.58,4.4%,11.920-14.200,"1,443",117.51,252.85,14.270,11.79,18.24,8.24,0.97,842.67,https://www.klsescreener.com/v2/stocks/view/2658/ajinomoto-malaysia-berhad
JKGLAND,6769,"PropertyProperty, Main Market",0.105,0,0.0%,0.095-0.120,"25,254",2.38,0.00,0.290,4.40,0.00,8.22,0.36,238.87,https://www.klsescreener.com/v2/stocks/view/6769/jkg-land-berhad
MGB,7595,"ConstructionConstruction, Main Market",0.425,0.005,1.2%,0.395-0.620,"1,059",8.88,2.57,1.080,4.79,6.05,8.22,0.39,251.45,https://www.klsescreener.com/v2/stocks/view/7595/mgb-berhad
GMUTUAL,9962,"PropertyProperty, Main Market",0.260,0,0.0%,0.225-0.345,0,9.85,1.00,1.200,2.64,3.85,8.20,0.22,97.66,https://www.klsescreener.com/v2/stocks/view/9962/gromutual-berhad
VARIA,5006,"ConstructionConstruction, Main Market",0.920,0,0.0%,0.600-0.930,0,8.34,0.00,1.020,11.03,0.00,8.18,0.90,397.91,https://www.klsescreener.com/v2/stocks/view/5006/varia-berhad
NESTCON,0235,"ConstructionConstruction, Ace Market",0.345,-0.015,-4.2%,0.280-0.370,667,1.95,0.00,0.240,17.68,0.00,8.13,1.44,268.76,https://www.klsescreener.com/v2/stocks/view/0235/nestcon-berhad
CENGILD,0243,"Health Care ProvidersHealth Care, Ace Market",0.210,0.005,2.4%,0.200-0.275,"5,623",1.13,0.97,0.139,18.58,4.62,8.13,1.51,174.91,https://www.klsescreener.com/v2/stocks/view/0243/cengild-medical-berhad
TSH,9059,"PlantationPlantation, Main Market",1.080,-0.01,-0.9%,1.060-1.430,"26,973",12.17,5.00,1.498,8.87,4.63,8.12,0.72,1384.35,https://www.klsescreener.com/v2/stocks/view/9059/tsh-resources-berhad
PARAMON,1724,"PropertyProperty, Main Market",1.010,-0.01,-1.0%,0.970-1.110,"6,363",19.07,7.50,2.360,5.30,7.43,8.08,0.43,629.00,https://www.klsescreener.com/v2/stocks/view/1724/paramount-corporation-berhad
MPI,3867,"SemiconductorsTechnology, Main Market",49.060,-0.06,-0.1%,19.060-50.000,"8,300",89.26,40.00,11.050,54.96,0.82,8.08,4.44,10296.93,https://www.klsescreener.com/v2/stocks/view/3867/malaysian-pacific-industries-berhad
GAMUDA,5398,"ConstructionConstruction, Main Market",4.200,-0.07,-1.6%,3.700-5.800,"491,352",17.17,10.00,2.130,24.46,2.38,8.06,1.97,25034.00,https://www.klsescreener.com/v2/stocks/view/5398/gamuda-berhad
PERDANA,7108,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",0.190,0,0.0%,0.135-0.225,"14,404",2.80,0.00,0.350,6.79,0.00,7.99,0.54,423.26,https://www.klsescreener.com/v2/stocks/view/7108/perdana-petroleum-berhad
VTC,0319,"Digital ServicesTechnology, Ace Market",0.260,0,0.0%,0.180-0.320,"1,524",0.88,0.85,0.110,29.64,3.27,7.98,2.36,101.92,https://www.klsescreener.com/v2/stocks/view/0319/vetece-holdings-berhad
KLK,2445,"PlantationPlantation, Main Market",20.320,0.36,1.8%,18.600-23.180,"22,801",100.25,60.00,12.610,20.27,2.95,7.95,1.61,22681.20,https://www.klsescreener.com/v2/stocks/view/2445/kuala-lumpur-kepong-berhad
SET,0337,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Ace Market",0.160,0,0.0%,0.150-0.325,"3,469",1.10,0.60,0.140,14.51,3.75,7.88,1.14,160.13,https://www.klsescreener.com/v2/stocks/view/0337/swift-energy-technology-berhad
RHONEMA,5278,"Agricultural ProductsConsumer Products & Services, Main Market",0.690,0.01,1.5%,0.605-0.735,47,6.36,2.50,0.810,10.84,3.62,7.86,0.85,154.79,https://www.klsescreener.com/v2/stocks/view/5278/rhone-ma-holdings-berhad
DUFU,7233,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",2.020,0.16,8.6%,1.080-2.250,"252,809",5.25,3.50,0.670,38.48,1.73,7.84,3.01,1105.54,https://www.klsescreener.com/v2/stocks/view/7233/dufu-technology-corp-berhad
SCB,0316,"Food & BeveragesConsumer Products & Services, Ace Market",0.130,0,0.0%,0.110-0.175,300,1.41,0.00,0.180,9.22,0.00,7.83,0.72,34.58,https://www.klsescreener.com/v2/stocks/view/0316/sik-cheong-berhad
OCB,5533,"Food & BeveragesConsumer Products & Services, Main Market",0.855,0,0.0%,0.665-0.950,1,15.16,3.50,1.940,5.64,4.09,7.81,0.44,87.94,https://www.klsescreener.com/v2/stocks/view/5533/ocb-berhad
PRIVA,0123,"Telecommunications EquipmentTelecommunications & Media, Ace Market",0.080,0.005,6.7%,0.065-0.100,"46,758",0.86,0.00,0.110,9.32,0.00,7.80,0.73,54.03,https://www.klsescreener.com/v2/stocks/view/0123/privasia-technology-berhad
LAYHONG,9385,"Agricultural ProductsConsumer Products & Services, Main Market",0.260,0.005,2.0%,0.245-0.330,"5,924",8.50,0.40,1.090,3.06,1.54,7.80,0.24,197.46,https://www.klsescreener.com/v2/stocks/view/9385/lay-hong-berhad
WTEC,0352,"Industrial ServicesIndustrial Products & Services, Ace Market",0.115,0,0.0%,0.110-0.205,"2,785",0.94,0.50,0.120,12.30,4.35,7.79,0.96,55.20,https://www.klsescreener.com/v2/stocks/view/0352/wtec-group-berhad
GOHUB,0311,"SoftwareTechnology, Ace Market",1.280,-0.02,-1.5%,0.450-1.420,"16,281",1.56,0.00,0.200,82.26,0.00,7.78,6.40,563.20,https://www.klsescreener.com/v2/stocks/view/0311/go-hub-capital-berhad
BKAWAN,1899,"PlantationPlantation, Main Market",19.960,0,0.0%,18.720-21.780,39,150.02,70.00,19.300,13.30,3.51,7.77,1.03,7974.73,https://www.klsescreener.com/v2/stocks/view/1899/batu-kawan-berhad
PCCS,6068,"Personal GoodsConsumer Products & Services, Main Market",0.300,0,0.0%,0.255-0.335,0,6.39,1.00,0.825,4.70,3.33,7.74,0.36,66.91,https://www.klsescreener.com/v2/stocks/view/6068/pccs-group-berhad
